name,full_name,club,league,position,strong foot,nation,overall,reactions,positioning,penalties,height,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,free kick,composure,dribbling,stamina,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,dob,shot power,age,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho
Greg Bolger,Greg Bolger,Cork City,SSE Airtricity League,CDM,Right,Republic of Ireland,66,60,57,63,180,66,60,63,64,54,58,79,59,62,58,82,52,84,71,58,51,80,62,60,68,65,9/9/88,67,29,57,61,59,61,58,56,62,43,58,61
Joe Mattock,Joe Mattock,Rotherham United,EFL League One,LB,Left,England,66,63,45,34,181,58,64,64,63,74,62,66,52,55,63,74,73,65,65,26,73,68,60,63,62,62,15/05/1990,57,27,57,63,70,54,66,35,65,61,63,45
Jérémy Huyghebaert,Jeremy Huyghebaert,Royal Excel Mouscron,Belgium Pro League,LB,Left,Belgium,66,63,41,43,180,62,64,60,65,67,66,62,53,57,55,72,69,66,69,36,70,66,60,66,38,60,7/1/89,60,28,50,59,66,60,64,32,69,57,64,40
Fabian Müller,Fabian Muller,SG Dynamo Dresden,Bundesliga 2,LB,Right,Germany,66,65,48,49,175,59,66,58,62,77,67,63,50,64,59,80,76,64,79,46,76,68,57,65,49,60,6/11/86,53,30,57,62,80,51,60,46,81,45,63,48
Sam Saunders,Sam Saunders,Wycombe Wanderers,EFL League Two,CM,Right,England,66,59,60,59,173,68,35,67,55,67,24,58,75,70,66,72,67,70,89,41,67,65,70,30,67,70,29/08/1983,64,34,69,70,83,68,71,57,87,28,34,60
Samuel Bouhours,Samuel Bouhours,Stade de Reims,Dominos Ligue 2,LB,Left,France,66,61,39,42,180,63,70,61,64,62,71,72,33,65,49,78,56,69,58,33,52,73,61,65,33,65,26/06/1987,45,30,60,55,72,54,67,17,55,57,67,29
Féthi Harek,Fethi Harek,Nimes Olympique,Dominos Ligue 2,CB,Left,Algeria,66,50,60,40,175,63,66,64,65,65,68,63,54,69,58,70,64,71,60,43,64,67,63,64,41,61,21/10/1982,45,34,64,61,72,64,68,28,73,61,66,37
Aldo Angoula,Aldo Angoula,La Berrichonne de Chateauroux,Dominos Ligue 2,CB,Right,France,66,65,29,31,184,60,65,63,62,50,60,81,29,57,38,31,43,71,60,20,38,66,51,55,40,61,4/5/81,21,36,40,51,75,45,41,32,58,66,62,31
Konstantin Engel,Konstantin Engel,VfL Osnabruck,3. Liga,LB,Right,Kazakhstan,66,64,46,43,179,57,66,63,65,64,67,67,41,62,55,75,64,73,68,42,64,71,57,68,37,64,27/07/1988,55,29,51,60,76,46,63,30,72,53,65,38
Joe Jacobson,Joe Jacobson,Wycombe Wanderers,EFL League Two,LB,Left,Wales,66,60,57,58,180,62,67,60,60,72,57,73,66,58,62,86,73,61,77,23,74,74,61,63,62,58,17/11/1986,62,30,63,62,82,58,65,51,60,55,61,55
Boris Prokopič,Boris Prokopic,SCR Altach,Osterreichische Fuball-Bundesliga,CM,Right,Austria,66,61,66,67,181,62,59,64,62,70,62,71,60,72,66,68,69,57,78,60,69,67,65,58,66,67,29/03/1988,64,29,65,66,63,67,61,59,61,58,60,62
Vegard Skjerve,Vegard Skjerve,FK Haugesund,Tippeligaen,CB,Right,Norway,66,62,25,54,187,46,65,65,62,65,63,76,29,62,59,77,68,71,53,52,71,75,57,62,54,60,22/05/1988,69,29,57,60,63,57,65,53,50,59,63,55
Birkir Már Sævarsson,Birkir Mar Svarsson,Hammarby IF,Allsvenskan,RB,Right,Iceland,66,65,48,49,187,55,66,60,62,73,66,73,36,67,51,75,77,66,64,46,80,72,57,60,54,58,11/11/84,56,32,58,57,74,58,62,41,58,67,65,48
Daniel Toth,Daniel Toth,FC Admira Wacker Modling,Osterreichische Fuball-Bundesliga,CDM,Left,Austria,66,58,56,66,173,66,65,66,60,75,60,56,70,55,59,78,72,62,84,50,69,64,69,60,65,74,10/6/87,62,30,66,64,75,68,64,54,82,48,60,58
Ard van Peppen,Ard van Peppen,Roda JC Kerkrade,Eredivisie,LB,Left,Netherlands,66,61,54,48,181,54,67,63,64,64,68,68,61,68,60,71,66,74,62,47,67,70,60,65,64,62,26/06/1985,67,32,73,62,74,52,66,53,67,65,66,58
Bobby Boswell,Bobby Boswell,Atlanta United FC,Major League Soccer,CB,Right,United States,66,65,22,40,188,58,65,49,66,31,66,72,14,60,38,69,32,73,33,37,32,72,47,61,32,54,15/03/1983,44,34,22,44,75,38,52,36,43,72,66,36
Marcel de Jong,Marcel de Jong,Vancouver Whitecaps FC,Major League Soccer,LB,Left,Canada,66,65,51,65,174,59,66,65,62,64,66,66,72,64,64,67,64,74,65,38,64,68,61,66,61,61,15/10/1986,79,30,72,65,75,52,67,47,74,61,65,57
László Sepsi,Laszlo Sepsi,1. FC Nurnberg,Bundesliga 2,LB,Left,Romania,66,65,40,32,179,66,69,61,68,74,61,62,31,54,55,67,71,57,71,28,68,63,56,70,36,60,7/6/87,42,30,57,60,69,46,59,27,73,56,65,33
Jason Hernandez,Jason Hernandez,Toronto FC,Major League Soccer,CB,Right,Puerto Rico,66,60,32,44,178,55,67,55,68,61,65,73,23,59,54,53,56,72,65,54,52,68,50,64,30,60,26/08/1983,45,34,42,57,74,31,56,29,69,58,65,35
Marek Wasiluk,Marek Wasiluk,Jagiellonia Biaystok,T-Mobile Ekstraklasa,CB,Left,Poland,66,48,48,34,196,59,62,44,76,35,63,86,57,55,45,87,46,51,52,29,55,77,49,76,63,46,3/6/87,68,30,29,46,33,34,63,29,34,73,68,45
Owen Garvan,Owen Garvan,St. Patrick's Athletic,SSE Airtricity League,CM,Left,Republic of Ireland,66,65,58,70,183,67,64,68,58,48,56,63,72,66,61,62,45,61,65,53,43,62,67,62,62,69,29/01/1988,58,29,65,64,52,68,64,55,66,53,59,58
Steven Smith,Steven Smith,Kilmarnock,Scottish Premiership,LB,Left,Scotland,66,71,49,49,178,57,65,63,63,64,66,67,70,58,59,71,63,78,65,49,62,70,64,64,59,62,30/08/1985,58,32,71,61,57,70,66,57,54,58,64,56
Nicky Adams,Nicky Adams,Carlisle United,EFL League Two,LM,Right,Wales,66,55,57,59,175,54,37,63,42,84,35,61,58,61,68,72,75,51,70,56,67,62,63,35,54,62,16/10/1986,58,30,67,67,72,69,68,57,90,38,37,57
Anthony Stokes,Anthony Stokes,Hibernian,Scottish Premiership,ST,Right,Republic of Ireland,66,62,67,74,180,56,24,61,25,61,20,68,67,67,62,57,63,70,66,64,65,66,61,18,64,61,25/07/1988,68,29,63,62,70,63,59,69,63,68,27,68
Chris McCann,Chris McCann,Atlanta United FC,Major League Soccer,CM,Left,Republic of Ireland,66,68,55,59,185,67,65,68,65,61,55,77,60,67,64,60,60,78,62,51,60,72,66,65,59,70,21/07/1987,68,30,61,65,53,66,63,55,64,65,62,58
Darius Charles,Darius Charles,AFC Wimbledon,EFL League One,CB,Left,England,66,57,52,54,185,60,63,57,52,50,63,90,33,62,65,73,64,81,71,58,75,83,52,58,47,62,10/12/87,63,29,53,62,75,41,46,59,49,62,60,57
Billy Clarke,Billy Clarke,Charlton Athletic,EFL League One,ST,Left,Republic of Ireland,66,64,67,67,170,34,35,65,25,66,28,71,51,66,66,66,70,68,89,64,73,70,55,29,61,55,13/12/1987,70,29,58,69,93,72,53,65,93,58,33,65
Raffaele Schiavi,Raffaele Schiavi,Salerno,Calcio B,CB,Right,Italy,66,61,24,54,183,26,63,48,67,34,66,72,49,67,30,58,50,80,46,48,63,70,40,64,35,42,15/03/1986,55,31,43,41,74,40,43,19,45,64,65,33
Lee Martin,Lee Martin,Gillingham,EFL League One,LM,Right,England,66,55,59,70,180,64,52,64,50,71,42,66,58,58,66,75,75,71,76,59,78,70,65,46,65,67,9/2/87,70,30,63,65,73,66,63,59,66,49,48,63
Marco Jiménez,Marco Jimenez,Queretaro,LIGA Bancomer MX,CDM,Right,Mexico,66,62,52,60,166,64,65,61,68,41,66,71,44,58,58,52,42,70,67,45,43,66,61,65,60,66,2/3/81,60,36,42,61,74,62,59,46,71,56,65,53
Michael McGlinchey,Michael McGlinchey,Wellington Phoenix,Hyundai A-League,LW,Right,New Zealand,66,65,61,62,175,51,52,68,43,73,45,56,73,68,67,78,70,41,80,68,67,59,63,41,68,65,7/1/87,70,30,70,70,66,65,63,63,86,45,46,66
Michael O'Connor,Michael O'Connor,Notts County,EFL League Two,CM,Right,Northern Ireland,66,64,58,61,180,66,57,65,62,65,59,78,72,63,55,80,66,75,64,47,66,77,68,45,68,70,6/10/87,72,29,64,60,52,66,66,59,66,58,58,63
Gerardo Venegas,Gerardo Venegas,Puebla,LIGA Bancomer MX,CB,Left,Mexico,66,69,61,42,184,59,62,60,67,40,61,90,32,52,51,67,44,77,46,41,47,79,53,61,34,59,21/06/1984,56,33,45,54,35,40,57,45,45,62,63,45
Shaun Cummings,Shaun Cummings,Rotherham United,EFL League One,RB,Right,Jamaica,66,60,56,51,183,53,63,62,63,77,63,70,43,62,62,74,78,61,77,42,78,69,58,63,47,63,25/02/1989,53,28,53,63,70,53,65,39,53,62,63,45
Scott Laird,Scott Laird,Forest Green Rovers,EFL League Two,LB,Left,England,66,62,52,61,183,57,64,60,62,70,63,74,57,63,58,81,69,65,67,49,68,74,60,62,58,60,15/05/1988,64,29,59,60,72,56,65,54,63,59,63,57
Michael Gardyne,Michael Gardyne,Ross County FC,Scottish Premiership,LM,Right,Scotland,66,53,54,67,170,54,44,68,41,81,43,56,59,62,70,74,82,53,90,54,82,61,59,42,55,58,23/01/1986,58,31,58,71,83,62,63,56,83,55,44,57
Daniel Fox,Daniel Fox,Nottingham Forest,EFL Championship,CB,Left,Scotland,66,64,56,63,183,67,64,69,68,55,63,72,72,70,66,69,54,69,64,42,54,70,69,62,65,68,29/05/1986,64,31,75,67,69,65,72,27,66,62,64,46
Freire,Leandro Freire de Araujo,Shimizu S-Pulse,Meiji Yasuda J1 League,CB,Right,Brazil,66,63,22,40,187,47,63,50,66,48,68,77,34,55,36,65,47,68,48,36,47,72,46,60,34,53,21/08/1989,42,28,37,44,83,46,40,35,52,67,65,36
Nelson Ferreira,Nelson Ferreira,FC Thun,Raiffeisen Super League,LM,Right,Portugal,66,59,72,73,175,60,52,63,38,65,45,58,61,63,61,63,70,75,82,61,75,63,64,47,66,64,26/05/1982,72,35,69,65,71,63,70,63,80,45,46,66
Bjørn Helge Riise,Bjrn Helge Riise,Aalesunds FK,Tippeligaen,CM,Right,Norway,66,67,63,63,175,64,62,65,64,62,66,70,63,70,66,73,58,82,68,67,54,73,64,61,66,66,21/06/1983,77,34,56,67,65,65,61,59,78,57,63,65
Brendan Moloney,Brendan Moloney,Northampton Town,EFL League One,RB,Right,Republic of Ireland,66,59,50,31,186,63,65,63,65,73,63,72,26,64,64,67,71,64,65,17,70,69,60,64,46,66,18/01/1989,53,28,53,63,78,58,60,32,62,64,64,39
Kevin Nolan,Kevin Nolan,Notts County,EFL League Two,CM,Right,England,66,77,84,72,183,60,63,66,57,33,58,83,58,78,68,30,40,83,56,70,45,69,65,62,67,63,24/06/1982,79,35,62,67,62,73,68,63,59,76,62,69
Atiba Harris,Atiba Harris,FC Dallas,Major League Soccer,RB,Right,St Kitts Nevis,66,64,63,59,191,57,64,64,67,60,66,84,40,63,66,75,70,81,59,59,78,81,58,62,56,60,9/1/85,72,32,65,63,79,59,58,58,44,70,66,61
Lee Holmes,Lee Holmes,Exeter City,EFL League Two,LM,Left,England,66,61,60,59,175,57,35,64,34,76,33,57,63,55,66,64,77,40,83,51,77,56,63,24,54,64,2/4/87,52,30,67,67,73,63,67,59,86,30,33,56
Nathan Tyson,Nathan Tyson,Wycombe Wanderers,EFL League Two,ST,Left,England,66,64,65,59,183,58,31,64,36,89,33,64,54,61,67,55,90,59,81,65,91,61,60,29,55,62,4/5/82,65,35,57,67,71,58,64,62,72,56,35,61
Paweł Brożek,Pawe Brozek,Wisa Krakow,T-Mobile Ekstraklasa,ST,Right,Poland,66,67,71,71,180,49,33,63,30,38,18,77,51,73,61,32,43,58,63,64,47,62,60,22,62,65,21/04/1983,67,34,54,63,72,67,58,68,67,66,30,67
Carlos García,Carlos Garcia Badias,Alanyaspor,Super Lig,CB,Right,Spain,66,53,26,35,184,55,66,59,62,35,65,81,54,64,45,55,35,80,47,25,35,73,53,64,21,60,29/04/1984,52,33,29,51,52,57,40,24,44,64,64,30
Abel Gómez,Abel Gomez Moreno,Lorca FC,LaLiga 1 I 2 I 3,CDM,Right,Spain,66,64,62,68,182,78,61,71,60,36,56,65,79,65,58,34,35,69,35,52,34,57,74,53,74,77,20/02/1982,80,35,81,60,42,73,64,59,55,43,57,66
Cho Sung Hwan,Sung Hwan Cho,Jeonbuk Hyundai Motors,K LEAGUE Classic,CB,Right,Korea Republic,66,64,23,40,184,55,65,43,56,32,66,76,34,69,24,53,41,76,39,38,48,70,50,63,48,56,9/4/82,57,35,29,37,80,68,26,44,53,74,64,46
Dean Bowditch,Dean Bowditch,Northampton Town,EFL League One,CAM,Right,England,66,66,63,59,180,59,51,67,48,67,41,60,66,54,68,69,68,55,70,52,69,62,62,51,68,61,15/06/1986,62,31,65,67,68,66,61,65,68,60,48,64
Kirk Broadfoot,Kirk Broadfoot,Kilmarnock,Scottish Premiership,CB,Right,Scotland,66,56,25,44,191,57,66,56,66,35,65,82,42,46,53,64,33,78,28,24,32,74,51,60,20,58,8/8/84,55,33,27,50,31,43,50,19,34,71,66,28
Rafael Kazior,Rafael Kazior,SW Werder Bremen II,3. Liga,CF,Right,Germany,66,67,65,61,186,57,31,63,43,74,19,71,64,64,66,75,72,66,66,62,71,70,59,25,68,63,7/2/83,66,34,64,65,52,63,49,67,65,61,32,66
Adriano Russo,Adriano Russo,Frosinone,Calcio B,CB,Right,Italy,66,65,13,28,186,48,66,48,64,54,66,71,19,60,27,72,55,65,51,13,55,70,38,64,18,56,6/6/87,35,30,17,40,75,21,25,22,52,66,65,23
Dean Lewington,Dean Lewington,Milton Keynes Dons,EFL League One,LB,Left,England,66,71,56,22,183,60,74,63,63,52,61,85,63,69,51,82,50,70,74,18,49,80,59,70,47,62,18/05/1984,51,33,52,59,64,54,59,22,55,57,66,34
Brian Carroll,Brian Carroll,Philadelphia Union,Major League Soccer,CDM,Right,United States,66,75,57,60,178,51,64,60,69,57,71,59,42,67,60,65,47,63,60,33,38,61,59,60,52,70,20/07/1981,58,36,52,62,59,59,52,38,72,60,66,47
Anouar Hadouir,Anouar Hadouir,Excelsior,Eredivisie,CAM,Right,Netherlands,66,61,63,58,173,56,31,70,22,62,23,50,76,68,70,35,49,69,70,70,39,51,66,19,68,64,14/09/1982,69,35,74,70,60,65,74,62,80,38,26,65
Kasper Risgård,Kasper Risgard,Aalborg BK,Alka Superliga,CM,Right,Denmark,66,63,67,62,182,65,56,68,46,55,52,75,66,55,63,74,62,62,64,45,68,72,64,54,65,67,4/1/83,69,34,67,64,66,65,56,63,69,61,53,64
Lloyd Dyer,Lloyd Dyer,Burton Albion,EFL Championship,LM,Left,England,66,59,67,50,173,63,39,63,47,86,36,69,56,61,65,70,85,40,83,45,85,63,60,35,50,65,13/09/1982,61,35,52,66,63,50,62,51,75,37,39,53
Greg Halford,Greg Halford,Cardiff City,EFL Championship,CDM,Right,England,66,61,57,65,193,64,67,66,67,51,66,79,63,63,59,69,52,64,57,54,52,71,58,65,60,61,8/12/84,69,32,58,60,34,45,62,52,39,69,67,58
Karim Djellabi,Karim Djellabi,Clermont Foot 63,Dominos Ligue 2,LB,Left,France,66,68,46,57,170,55,63,60,50,70,70,64,31,56,57,69,69,74,67,54,68,68,58,73,47,61,31/05/1983,55,34,37,61,73,54,71,42,81,47,62,47
Enar Jääger,Enar Jaager,Valerenga Fotball,Tippeligaen,CB,Right,Estonia,66,65,50,56,176,58,66,67,66,43,65,66,68,57,60,72,54,64,66,47,63,68,63,64,67,65,18/11/1984,71,32,65,63,76,60,66,41,57,62,65,54
Faiz Selemani,Faiz Selemani,Athletic Club Ajaccio,Dominos Ligue 2,RM,Right,France,65,53,51,56,181,46,60,65,39,85,54,56,40,58,73,63,83,51,80,63,82,56,55,55,61,62,17/11/1993,62,23,48,69,44,46,65,63,66,42,52,61
Peter Clarke,Peter Clarke,Oldham Athletic,EFL League One,CB,Right,England,66,62,50,37,188,48,66,44,64,39,64,87,37,66,35,68,36,69,49,13,33,78,45,64,43,50,3/1/82,50,35,38,42,68,56,25,32,34,67,65,38
Baily Cargill,Baily Cargill,Partick Thistle F.C.,Scottish Premiership,CB,Left,England,65,54,35,39,189,52,69,54,60,63,64,76,30,45,60,56,60,55,57,21,57,66,47,64,28,63,5/7/95,26,22,29,56,59,34,37,30,51,69,65,29
Felipe Álvarez,Felipe Alvarez,Once Caldas,Liga Dimayor,LB,Left,Colombia,65,62,54,45,170,56,63,57,63,77,55,70,51,58,52,74,78,76,70,27,79,72,54,66,37,61,9/2/93,68,24,45,57,71,39,60,29,68,50,60,40
Iván Rivas,Ivan Rivas,Patriotas Boyaca FC,Liga Dimayor,CDM,Right,Colombia,65,66,68,42,180,64,58,67,59,68,63,78,31,59,64,82,70,51,79,28,71,74,60,53,58,64,10/3/88,45,29,34,66,90,68,55,48,65,52,59,49
Callum Reilly,Callum Reilly,Gillingham,EFL League One,CM,Left,Republic of Ireland,65,63,59,61,185,63,67,65,60,70,60,74,61,61,59,83,62,87,61,56,56,78,63,69,58,65,3/10/93,76,23,69,62,60,61,61,55,64,55,62,60
Elio Capradossi,Elio Capradossi,Roma,Calcio A,CB,Right,Italy,65,52,19,23,181,30,72,46,60,68,73,63,16,55,21,70,67,64,65,21,67,65,27,71,21,38,11/3/96,30,21,29,38,66,19,16,17,64,58,68,21
Tortol Lumanza,Tortol Lumanza,Osmanlspor,Super Lig,CDM,Right,Belgium,65,62,53,51,180,62,63,68,64,66,57,73,46,67,66,68,64,63,68,45,63,69,62,62,57,68,13/04/1994,67,23,53,67,67,64,54,43,72,57,61,52
Leandro Velázquez,Leandro Velazquez,Rionegro Aguilas,Liga Dimayor,CAM,Left,Argentina,65,54,59,56,167,63,40,65,23,80,38,33,59,56,67,74,78,28,86,59,77,44,62,32,56,69,10/5/89,65,28,55,68,72,63,53,46,90,46,36,54
Abdulmajeed Al Sulayhim,Abdulmajeed Al Sulayhim,Rayo Vallecano,LaLiga 1 I 2 I 3,CDM,Right,Saudi Arabia,65,70,61,41,169,66,63,67,55,83,60,57,64,62,66,78,75,59,91,46,68,64,63,56,51,68,15/05/1994,57,23,68,70,77,62,51,49,86,53,59,51
Yesus Cabrera,Yesus Cabrera,Once Caldas,Liga Dimayor,LM,Left,Colombia,65,62,64,43,168,51,53,67,51,77,40,33,36,57,68,69,79,36,92,45,80,45,56,42,66,62,15/09/1990,58,27,50,70,82,68,43,61,90,37,46,60
Marvin Friedrich,Marvin Friedrich,1. FC Union Berlin,Bundesliga 2,CB,Right,Germany,65,62,29,37,193,64,70,54,63,54,60,74,25,49,35,62,61,51,54,34,66,66,53,66,26,62,13/12/1995,45,21,38,45,68,52,42,29,51,65,65,32
Denis Rodríguez,Denis Rodriguez,Newell's Old Boys,Primera Division,CM,Right,Argentina,65,62,66,54,171,65,55,67,52,72,43,45,52,61,67,66,70,61,72,59,69,55,65,52,62,69,21/03/1996,68,21,55,67,73,64,67,55,71,52,50,60
Gennaro Acampora,Gennaro Acampora,Chiavari,Calcio B,CM,Left,Italy,65,60,63,55,177,63,62,68,62,66,43,63,61,63,66,70,63,54,57,46,60,63,62,54,68,72,29/03/1994,70,23,59,66,70,52,56,56,73,41,53,61
Mikey Devlin,Mikey Devlin,Aberdeen,Scottish Premiership,CB,Right,Scotland,65,53,25,37,188,36,67,48,59,50,62,80,30,52,34,72,42,80,40,24,36,78,37,65,24,46,3/10/93,41,23,24,41,75,34,28,23,50,63,63,28
Charlie Colkett,Charlie Colkett,Chelsea,Premier League,CM,Left,England,65,57,56,58,176,68,64,68,42,53,57,56,66,67,65,55,49,61,57,37,45,56,69,70,53,71,4/9/96,61,21,67,65,51,70,68,47,75,58,58,52
Aristote Nkaka,Aristote Nkaka,KV Oostende,Belgium Pro League,CDM,Right,Belgium,65,64,42,43,175,65,66,62,64,74,62,70,37,57,59,69,70,74,71,30,67,71,55,64,36,63,1/7/96,51,21,36,62,73,51,47,28,78,62,64,36
Robert Gojani,Robert Gojani,IF Elfsborg,Allsvenskan,CM,Right,Sweden,65,66,60,50,174,69,43,64,48,74,48,56,53,68,65,79,70,58,84,44,66,63,65,43,49,69,19/10/1992,50,24,57,68,76,69,54,39,82,42,45,45
Omar Bogle,Omar Bogle,Peterborough United,EFL League One,ST,Left,England,65,56,65,60,191,38,27,61,32,72,23,73,48,57,64,64,71,47,63,58,70,65,50,23,63,58,26/07/1993,63,24,54,62,63,53,39,66,55,63,30,64
Deyovaisio Zeefuik,Deyovaisio Zeefuik,FC Groningen,Eredivisie,RB,Right,Netherlands,65,62,56,46,177,58,64,64,58,76,60,75,39,60,60,71,77,74,72,38,77,74,57,66,29,65,11/3/98,55,19,43,63,72,51,56,35,75,62,62,40
Harry Toffolo,Harry Toffolo,Millwall,EFL Championship,LB,Left,England,65,61,61,33,183,57,62,63,60,76,61,65,58,58,66,73,75,58,68,33,75,66,60,61,51,62,19/08/1995,58,22,62,65,75,55,66,36,70,59,61,44
Aniello Salzano,Aniello Salzano,Bari,Calcio B,CM,Left,Italy,66,70,53,45,181,68,57,63,58,59,47,66,40,61,61,76,57,61,56,39,55,67,64,51,59,72,20/07/1991,63,26,41,62,57,61,61,49,64,59,54,53
Kristoffer Larsen,Kristoffer Larsen,Sarpsborg 08 FF,Tippeligaen,LM,Right,Norway,65,68,64,31,184,41,27,62,33,77,45,57,63,71,72,77,73,26,81,62,69,56,55,25,61,61,19/01/1992,66,25,56,70,55,47,63,61,79,53,36,61
Stefano Pettinari,Stefano Pettinari,Pescara,Calcio B,ST,Right,Italy,66,65,67,55,185,53,28,68,13,68,19,71,52,60,64,75,72,49,74,55,75,68,54,26,57,57,27/01/1992,66,25,57,66,80,48,55,63,72,60,25,62
Simone Emmanuello,Simone Emmanuello,Cesena,Calcio B,CM,Right,Italy,65,57,67,54,188,61,51,68,61,54,34,59,66,58,66,86,62,43,56,54,68,64,59,40,69,64,25/04/1994,69,23,63,64,80,65,39,36,61,41,46,53
Arley Rodríguez,Arley Rodriguez,Lobos B.U.A.P.,LIGA Bancomer MX,ST,Right,Colombia,65,54,59,59,176,54,38,61,11,83,29,56,34,52,64,71,85,64,83,45,86,62,62,39,68,67,13/02/1993,65,24,39,64,66,58,74,68,70,56,32,65
George Williams,George Williams,St. Johnstone FC,Scottish Premiership,LM,Right,Wales,65,60,64,64,172,55,20,67,27,79,18,55,26,59,69,71,74,27,84,50,70,53,55,11,52,61,7/9/95,52,22,66,69,52,46,56,61,73,45,22,57
Santiago Bueno,Santiago Bueno,Girona FC,LaLiga Santander,CB,Right,Uruguay,65,53,22,42,189,27,72,54,67,54,61,62,38,55,15,63,56,60,49,22,58,62,36,66,28,55,9/11/98,49,18,18,36,68,26,23,16,51,67,67,27
Michele Rigione,Michele Rigione,Terni,Calcio B,CB,Right,Italy,65,52,25,43,186,45,68,55,60,60,65,73,50,60,38,63,51,65,49,32,44,69,43,66,37,50,7/3/91,61,26,32,47,67,40,33,38,63,64,65,42
Ahmad Ibrahim Khalaf,Ahmad Ibrahim Khalaf,Ettifaq FC,Abdul Latif Jameel League,CB,Right,Iraq,65,58,33,37,190,46,64,39,55,59,65,86,25,51,43,66,62,77,48,34,64,78,41,56,19,48,1/2/92,55,25,37,44,68,37,33,23,49,66,62,30
Massih Wassey,Massih Wassey,SC Paderborn 07,3. Liga,CM,Left,Canada,65,59,52,57,187,65,57,67,62,62,52,68,66,65,63,64,63,56,68,50,64,64,65,56,58,68,18/06/1988,61,29,61,65,62,67,60,58,66,55,56,58
André Riel,Andre Riel,Aarhus GF,Alka Superliga,ST,Right,Denmark,65,73,59,53,178,30,14,61,18,84,14,62,46,64,66,66,81,52,90,64,78,60,49,12,59,58,20/08/1990,67,27,28,67,49,58,46,64,62,54,19,63
Philani Zulu,Philani Zulu,Kaizer Chiefs,South African FL,LW,Left,South Africa,65,49,63,67,178,46,39,64,38,80,30,69,45,60,67,55,83,48,69,66,85,61,55,36,61,55,16/09/1992,84,25,60,66,57,57,63,66,86,60,38,68
Jorman Aguilar,Jorman Aguilar,Estoril Praia,Liga NOS,LW,Left,Panama,65,70,59,67,181,39,24,70,21,75,20,66,64,55,67,64,73,44,76,65,72,61,56,20,63,57,11/9/94,70,23,67,68,73,58,59,64,66,60,25,65
Jan Löhmannsröben,Jan Lohmannsroben,FC Carl Zeiss Jena,3. Liga,CDM,Right,Germany,65,59,38,42,186,64,68,60,63,62,60,85,35,61,51,75,58,59,53,26,55,77,59,65,45,67,21/04/1991,65,26,39,55,74,48,62,40,55,62,64,45
Charles Carolus Andri...,Charles Carolus Andriamahitsinoro,Ohod Club,Abdul Latif Jameel League,RM,Right,Madagascar,65,57,56,48,176,52,23,61,26,91,25,48,55,54,66,74,87,61,72,62,83,57,57,22,47,57,6/7/89,58,28,63,64,48,56,60,58,75,39,26,55
Barros,Junior De Barros,Ventforet Kofu,Meiji Yasuda J1 League,ST,Right,Brazil,65,65,53,52,183,29,21,60,22,72,24,66,26,44,62,63,70,49,68,58,69,62,42,16,64,58,19/04/1993,82,24,66,61,64,44,21,65,56,62,26,67
Wesley,Wesley Dias Dias Claudino,Estoril Praia,Liga NOS,CDM,Right,Brazil,65,72,39,49,178,60,67,64,66,63,63,54,45,56,54,66,61,65,67,34,60,61,55,66,44,64,22/06/1995,58,22,48,60,83,44,53,40,72,58,65,44
Yasser Ahmed,Yasser Ahmed,Cultural Leonesa,LaLiga 1 I 2 I 3,CB,Left,Qatar,65,61,24,41,181,42,72,59,60,62,61,61,30,57,41,65,63,67,55,38,63,64,41,68,37,47,17/05/1994,44,23,29,51,69,37,39,32,66,65,65,36
Ivan Petryak,Ivan Petryak,Shakhtar Donetsk,Ukrayina Liha,LM,Right,Ukraine,65,47,68,53,171,45,27,62,19,79,26,37,36,59,64,70,78,30,75,45,77,44,60,20,36,59,13/03/1994,51,23,66,64,41,65,70,64,84,33,25,54
Fidel Escobar,Fidel Escobar,New York Red Bulls,Major League Soccer,CB,Right,Panama,65,64,38,51,181,45,64,36,66,75,65,75,32,59,35,79,77,77,57,36,78,76,38,63,42,40,9/1/95,50,22,26,42,71,34,39,28,68,64,65,37
Nacho Méndez,Ignacio Mendez Fernandez,Real Sporting de Gijon,LaLiga 1 I 2 I 3,CM,Left,Spain,65,62,61,55,178,68,49,70,52,67,45,50,68,67,65,57,65,46,71,53,63,51,66,52,47,72,30/03/1998,57,19,61,67,49,63,57,57,70,44,48,55
Saad Lagrou,Saad Lagrou,Al Nassr,Abdul Latif Jameel League,LB,Left,Morocco,65,66,57,45,165,61,65,59,61,78,62,57,52,37,61,60,80,61,72,27,81,59,60,62,62,60,13/01/1992,68,25,42,61,57,58,67,46,72,45,61,53
Dylan Gissi,Dylan Gissi,Defensa y Justicia,Primera Division,CB,Right,Switzerland,65,69,50,42,193,57,61,64,65,51,62,75,61,55,51,66,48,71,58,42,46,71,58,59,49,60,27/04/1991,58,26,51,56,58,50,64,42,47,65,62,47
João Pedro,Joao Pedro Pereira dos Santos,Al Fateh,Abdul Latif Jameel League,ST,Right,Brazil,65,58,66,60,182,30,20,57,17,66,13,81,33,58,64,71,70,61,64,57,73,74,44,22,54,54,22/04/1993,62,24,43,61,75,51,32,66,60,65,22,62
