full_name,name,club,nation,overall,league,age,height,reactions,positioning,penalties,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,shot power,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho,free kick,composure,strong foot,dribbling,stamina
andrew taylor,andrew taylor,bolton wanderers,england,68,efl championship,31,178,65,48,39,63,71,66,62,65,71,65,64,69,61,42,64,68,61,69,40,66,54,54,66,72,51,67,41,74,58,68,44,41,64,left,67,74
jos hooiveld,jos hooiveld,fc twente,netherlands,68,eredivisie,34,194,69,37,48,60,67,53,68,31,64,82,32,80,32,47,33,67,53,65,51,59,59,43,51,50,52,42,37,47,68,66,45,45,70,left,50,30
steven maclean,steven maclean,st. johnstone fc,scotland,68,scottish premiership,35,180,64,69,63,51,32,67,31,61,33,74,63,68,76,55,65,76,59,27,56,66,68,60,67,92,68,44,67,71,76,36,64,48,75,right,64,83
marvell wynne,marvell wynne,san jose earthquakes,united states,68,major league soccer,31,175,66,60,56,40,66,63,59,89,62,79,90,78,72,44,90,78,51,66,52,60,63,58,65,93,42,55,44,75,59,63,51,40,65,right,63,75
jay bothroyd,jay bothroyd,hokkaido consadole sapporo,england,68,meiji yasuda j1 league,35,190,71,61,65,64,21,70,22,38,17,89,46,67,51,68,52,74,63,22,66,65,77,61,66,33,61,61,65,32,67,25,68,69,72,left,69,57
cameron carter-vickers,cameron carter-vickers,sheffield united,united states,68,efl championship,19,183,65,27,38,46,70,56,65,61,69,80,65,60,56,26,68,72,46,66,16,60,36,27,51,74,41,33,17,58,65,68,23,30,60,right,44,65
liam fontaine,liam fontaine,hibernian,england,68,scottish premiership,31,188,70,41,20,52,66,61,68,70,68,71,69,62,67,24,68,71,52,65,26,59,28,44,61,74,56,43,36,56,66,67,31,32,61,left,59,78
callum paterson,callum paterson,cardiff city,scotland,68,efl championship,22,187,56,63,46,58,65,63,59,80,60,90,82,90,69,49,84,90,58,63,50,60,72,48,64,92,53,66,59,60,76,63,59,32,55,right,65,88
sebastian maier,sebastian maier,hannover 96,germany,68,bundesliga,24,179,64,61,59,55,24,69,38,79,22,53,75,54,85,62,72,56,65,20,71,68,70,70,71,71,64,66,54,77,47,28,62,70,53,right,71,59
yanni regasel,yanni regäsel,eintracht frankfurt,germany,68,bundesliga,21,176,62,52,39,56,71,69,63,69,65,63,72,72,72,26,74,66,59,69,30,67,51,51,67,61,49,67,31,74,48,65,36,31,56,right,66,69
emanuel pogatetz,emanuel pogatetz,lask linz,austria,68,osterreichische fuball-bundesliga,34,191,58,43,45,49,69,38,62,34,70,91,33,81,33,24,33,81,44,62,36,66,48,22,36,64,23,33,26,50,65,67,34,23,63,left,29,64
mikael antonsson,mikael antonsson,fc kbenhavn,sweden,68,alka superliga,36,189,62,32,41,50,69,50,71,33,62,80,34,75,43,26,34,67,44,65,26,51,58,32,44,71,40,40,29,41,67,67,35,30,62,right,37,32
kris boyd,kris boyd,kilmarnock,scotland,68,scottish premiership,34,185,64,75,74,56,18,67,13,49,16,83,50,67,61,66,51,72,58,17,66,63,72,53,60,65,52,54,70,60,71,22,70,66,75,right,54,54
philippe senderos,philippe senderos,houston dynamo,switzerland,68,major league soccer,32,190,64,41,40,51,66,52,62,32,70,84,35,75,31,30,37,76,45,66,26,58,60,22,41,60,42,35,32,41,69,67,37,20,63,right,31,64
don cowie,don cowie,heart of midlothian,scotland,68,scottish premiership,34,178,64,62,58,65,66,64,66,60,66,68,63,72,72,54,65,74,67,63,68,72,67,64,66,74,62,67,60,72,36,63,63,65,65,right,66,88
morten morisbak skjnsberg,morten morisbak skjøn...,stabk fotball,norway,68,tippeligaen,34,183,70,35,36,47,68,49,68,32,69,80,33,78,62,39,34,78,49,62,55,52,70,59,49,71,44,51,28,66,63,67,43,36,70,right,40,75
bruno grougi,bruno grougi,stade brestois 29,france,68,dominos ligue 2,33,173,67,68,78,70,69,69,66,63,67,56,62,63,73,65,61,56,72,58,70,73,71,72,68,30,74,72,64,84,36,63,68,73,78,right,63,55
sigamary diarra,sigamary diarra,valenciennes fc,mali,68,dominos ligue 2,33,176,65,63,51,63,43,67,49,76,37,67,76,58,74,60,76,64,66,38,60,69,63,66,67,62,68,67,62,73,55,43,61,52,68,left,65,65
mickael tacalfred,mickaël tacalfred,aj auxerre,france,68,dominos ligue 2,36,175,52,31,47,60,69,57,66,39,69,72,46,72,43,40,51,69,58,69,53,66,65,53,54,74,44,60,21,70,69,68,39,50,64,right,52,61
mauro arambarri,mauro arambarri,getafe cf,uruguay,68,laliga santander,22,176,63,57,50,70,66,72,61,54,64,65,57,70,61,43,59,66,66,64,49,75,57,66,68,60,59,59,44,73,60,64,48,46,57,right,69,66
christian grindheim,christian grindheim,valerenga fotball,norway,68,tippeligaen,34,179,66,62,55,69,55,69,66,53,49,73,44,66,58,62,36,70,69,51,65,73,70,69,66,61,68,65,49,79,63,56,58,68,77,right,62,69
thanos petsos,thanos petsos,sk rapid wien,greece,68,osterreichische fuball-bundesliga,26,184,71,45,58,64,68,68,61,54,65,75,60,70,68,56,64,75,61,63,72,68,79,61,62,72,64,41,46,65,61,64,59,70,66,right,54,79
alphonso davies,alphonso davies,vancouver whitecaps fc,canada,67,major league soccer,16,180,59,61,60,51,56,66,49,91,53,69,92,66,81,55,92,70,57,51,59,60,69,64,69,72,59,58,63,77,51,53,63,44,69,left,69,75
umut bulut,umut bulut,kayserispor,turkey,68,super lig,34,184,70,75,68,51,35,60,38,58,35,69,62,64,35,65,65,67,55,34,65,57,76,51,58,59,54,58,66,44,70,39,68,49,45,right,64,66
luca bittante,luca bittante,carpi,italy,68,calcio b,24,184,65,60,45,60,65,68,60,68,60,60,75,64,70,39,81,66,62,68,40,68,59,52,67,55,56,68,38,54,60,62,44,43,60,right,68,81
sadk ciftpnar,sadık Çiftpınar,evkur yeni malatyaspor,turkey,67,super lig,24,181,57,20,51,42,73,40,65,57,71,72,62,50,40,23,65,67,40,68,16,51,34,24,40,78,31,35,23,69,67,70,25,24,48,right,33,68
sung keun choi,choi sung keun,suwon samsung bluewings,korea republic,67,k league classic,26,181,60,72,48,60,64,65,64,75,63,73,73,67,71,46,72,72,62,62,60,69,62,36,64,62,61,59,49,67,43,61,55,37,54,right,62,75
aldo arellano,aldo arellano,queretaro,mexico,67,liga bancomer mx,22,174,66,42,64,67,64,67,65,71,65,67,71,65,74,42,71,69,61,64,49,71,70,51,65,65,51,50,49,84,60,64,53,51,63,right,59,74
akram afif,akram afif,kas eupen,qatar,68,belgium pro league,20,177,67,55,68,59,36,75,27,78,19,49,74,37,83,52,71,44,64,28,52,66,55,61,76,76,62,68,69,70,57,30,61,59,65,right,77,32
brendan galloway,brendan galloway,sunderland,england,68,efl championship,21,186,63,43,44,55,70,68,60,79,64,67,80,62,74,32,80,67,56,70,40,69,51,36,59,66,49,54,30,63,61,65,38,34,60,left,49,71
jannes horn,jannes horn,1. fc koln,germany,68,bundesliga,20,186,67,46,49,44,72,65,63,76,58,72,80,66,66,36,83,68,57,65,32,67,45,53,63,66,44,67,29,61,54,64,35,35,50,left,63,63
cristian dell'orco,cristian dell'orco,sassuolo,italy,68,calcio a,23,183,68,56,40,40,70,68,69,63,68,60,66,57,61,44,69,61,52,71,39,56,42,60,63,65,41,67,30,60,65,69,37,41,63,left,60,67
faitout maouassa,faitout maouassa,stade rennais fc,france,68,ligue 1,19,170,62,65,42,50,61,70,60,79,62,68,79,66,77,28,79,66,60,60,66,63,80,77,72,63,55,72,55,79,52,60,61,22,59,left,73,64
suat serdar,suat serdar,1. fsv mainz 05,germany,68,bundesliga,20,183,67,63,49,67,69,72,65,63,63,76,65,78,68,40,66,75,64,65,44,72,63,42,69,67,65,57,40,67,60,65,47,45,62,right,69,71
samuel gustafson,samuel gustafson,torino,sweden,68,calcio a,22,187,65,59,48,65,59,76,52,64,47,64,62,55,71,47,61,61,68,56,67,72,65,68,71,31,71,62,56,57,39,52,59,67,63,right,71,64
andres tello,andres tello,bari,colombia,68,calcio b,21,181,71,57,35,65,67,70,63,83,54,75,81,71,77,70,80,75,62,63,59,70,59,49,71,71,63,58,61,63,59,61,59,32,65,right,71,80
dylan bahamboula,dylan bahamboula,dijon fco,congo,68,ligue 1,22,185,69,73,61,58,39,77,40,71,45,54,72,43,70,55,72,51,62,47,54,63,65,66,73,57,69,55,67,63,58,44,63,54,61,right,74,52
arlind ajeti,arlind ajeti,crotone,albania,68,calcio a,24,184,61,31,45,52,68,53,67,69,69,78,70,64,69,40,70,71,50,65,34,54,52,43,50,78,46,50,21,47,68,68,32,41,60,right,42,60
alessandro crescenzi,alessandro crescenzi,pescara,italy,68,calcio b,26,178,65,34,38,57,64,65,61,77,64,70,76,75,78,38,75,75,53,68,30,60,61,56,64,79,35,62,31,77,59,63,38,33,59,right,60,83
davide biraschi,davide biraschi,genoa,italy,68,calcio a,23,182,68,34,32,58,72,65,67,66,69,72,60,60,52,30,55,59,50,68,28,65,50,37,56,68,42,34,31,64,58,68,34,38,58,right,49,31
aleksandar tonev,aleksandar tonev,crotone,bulgaria,68,calcio a,27,178,57,52,53,64,46,66,43,88,32,58,87,37,87,64,86,60,65,44,74,65,80,66,71,74,62,66,59,78,54,42,66,67,75,right,71,79
mathieu deplagne,mathieu deplagne,estac troyes,france,68,ligue 1,25,183,60,41,58,57,75,60,75,55,71,73,54,81,49,25,53,73,57,75,27,60,35,35,46,72,55,61,21,63,71,73,28,55,62,right,30,68
vittorio parigini,vittorio parigini,benevento,italy,68,calcio a,21,180,62,66,54,38,15,75,19,76,13,54,77,42,77,65,78,56,52,11,60,64,65,61,74,78,34,60,69,70,58,19,65,47,73,right,75,67
simeon tochukwu nwankwo,simy,crotone,nigeria,68,calcio a,25,198,70,74,61,35,28,57,21,55,25,82,43,79,46,72,33,72,43,22,64,53,74,45,57,39,46,28,71,37,76,30,70,34,70,right,58,54
wilfrid kaptoum,wilfrid kaptoum,real betis balompie,cameroon,67,laliga santander,21,170,52,55,50,69,63,77,54,65,45,59,63,54,85,40,61,59,66,61,67,78,73,57,70,67,62,56,60,85,43,54,62,39,61,right,63,60
connor mahoney,connor mahoney,barnsley,england,67,efl championship,20,175,54,54,49,53,40,67,40,75,35,43,76,37,67,48,77,48,61,38,65,58,59,62,71,48,66,69,59,75,35,38,59,55,55,left,78,68
aymen barkok,aymen barkok,eintracht frankfurt,germany,68,bundesliga,19,188,58,59,53,58,54,81,47,71,52,67,70,56,69,50,69,63,60,55,59,63,62,62,76,55,62,56,63,67,61,53,61,60,51,right,80,63
kristoffer haugen,kristoffer haugen,molde fk,norway,67,tippeligaen,23,188,66,58,51,62,66,62,62,76,64,70,74,60,68,23,73,70,64,66,58,64,76,63,64,70,61,69,54,69,44,62,58,67,67,left,64,78
stephen warnock,stephen warnock,bradford city,england,67,efl league one,35,175,71,41,63,58,70,60,70,60,69,69,56,77,60,36,52,70,59,68,43,64,65,53,63,68,45,68,56,54,63,69,54,60,70,left,65,66
jamie ward,jamie ward,cardiff city,northern ireland,67,efl championship,31,165,71,68,67,56,34,73,48,75,44,31,74,85,85,64,74,57,64,29,65,66,73,48,76,74,71,65,66,92,52,41,67,66,74,right,74,85
hakan ozmert,hakan Özmert,antalyaspor,turkey,67,super lig,32,183,68,52,57,67,64,66,62,50,62,72,41,77,62,40,34,72,66,58,68,70,65,61,65,60,62,65,45,71,64,62,54,58,65,right,65,69
gary madine,gary madine,cardiff city,england,67,efl championship,27,191,57,69,66,39,23,62,33,63,31,84,62,71,57,62,62,78,48,19,60,59,68,42,59,81,47,42,66,53,73,32,65,35,65,right,58,71
mustapha carayol,mustapha carayol,ipswich town,gambia,67,efl championship,28,177,66,65,57,57,15,68,28,87,12,64,85,36,79,27,84,57,57,17,65,51,70,58,72,52,62,64,55,75,20,17,59,59,61,right,74,59
luis carlos pereira carneiro,licá,cf os belenenses,portugal,67,liga nos,29,181,69,70,57,60,38,66,55,76,29,66,75,70,76,58,75,69,63,34,64,63,67,65,66,72,60,67,62,68,59,40,63,67,68,right,63,72
adlan katsaev,adlan katsaev,terek grozny,russia,67,sogaz russian football championship,29,180,72,52,52,67,55,69,57,79,60,64,75,71,71,49,72,65,65,62,56,70,52,54,71,60,67,62,58,72,56,58,55,46,58,right,74,63
mostafa abdellaoue,mostafa abdellaoue,strmsgodset if,norway,67,tippeligaen,29,181,68,71,70,35,21,64,42,72,20,57,71,48,79,65,70,62,49,13,61,56,65,52,68,73,43,53,69,78,63,28,67,55,68,right,67,80
sam mantom,sam mantom,southend united,england,67,efl league one,25,175,67,58,58,68,57,68,59,66,39,67,63,44,73,46,61,64,66,46,66,70,62,63,65,63,68,56,58,79,54,51,60,58,73,right,59,73
andy boyle,andy boyle,doncaster rovers,republic of ireland,67,efl league one,26,178,57,37,43,57,69,54,60,63,68,85,58,61,59,24,54,76,51,68,36,61,54,36,50,58,43,48,30,64,63,66,37,24,60,left,43,73
kyle bennett,kyle bennett,bristol rovers,england,67,efl league one,27,165,63,59,58,57,36,68,55,85,23,46,83,47,91,54,81,53,58,25,58,60,62,58,72,43,58,58,58,94,35,35,59,56,63,right,69,75
nicky ajose,nicky ajose,charlton athletic,england,67,efl league one,25,173,63,70,70,35,20,64,32,81,29,61,80,47,74,55,79,59,51,12,64,47,70,61,65,58,59,56,72,71,59,28,69,56,70,right,63,65
marnick vermijl,marnick vermijl,scunthorpe united,belgium,67,efl league one,25,180,69,63,50,41,63,64,61,86,62,69,84,79,72,28,83,73,53,61,38,56,73,40,65,63,54,65,48,64,58,62,51,35,48,right,66,77
mateusz szczepaniak,mateusz szczepaniak,piast gliwice,poland,67,t-mobile ekstraklasa,26,184,65,70,64,53,21,66,33,73,18,61,72,55,71,53,71,60,55,19,59,59,66,62,65,72,53,51,68,64,63,26,65,44,62,right,63,59
onur bulut,onur bulut,eintracht braunschweig,germany,67,bundesliga 2,23,179,67,67,53,59,58,54,57,78,47,57,78,74,82,51,78,68,62,56,53,67,62,60,64,58,60,65,52,74,40,52,55,44,54,right,66,89
thomas meiner,thomas meißner,willem ii,germany,67,eredivisie,26,191,61,20,39,51,66,54,62,45,66,82,46,70,42,38,46,74,44,62,38,57,59,30,49,69,35,32,31,56,68,65,38,31,62,right,44,64
donervon daniels,donervon daniels,wigan athletic,montserrat,67,efl league one,23,185,55,32,36,38,71,38,59,53,65,82,66,58,38,31,77,70,40,72,20,50,45,36,36,74,38,30,22,39,67,66,28,23,46,right,31,54
matthew palmer,matthew palmer,rotherham united,england,67,efl league one,22,179,54,64,36,67,62,65,69,72,50,66,70,59,68,55,69,67,69,58,63,71,62,57,65,69,69,70,59,67,48,58,59,60,59,right,65,75
alyaksandr karnitskiy,alyaksandr karnitskiy,fc tosno,belarus,67,sogaz russian football championship,28,187,54,55,46,69,75,53,69,53,62,69,50,60,56,45,48,69,63,67,48,71,67,41,56,65,64,54,52,54,65,68,54,47,65,right,58,77
nadir ciftci,nadir Çiftçi,motherwell,turkey,67,scottish premiership,25,185,60,63,65,31,37,67,27,64,32,76,65,74,71,56,66,72,52,35,66,58,72,56,68,67,62,44,65,72,65,36,66,59,58,right,70,62
nikita baranov,nikita baranov,kristiansund bk,estonia,67,tippeligaen,25,184,64,42,42,57,70,58,67,61,63,72,64,68,57,44,67,69,54,66,45,61,58,54,56,64,48,53,36,56,60,66,43,33,61,right,54,65
kwang song han,han kwang song,perugia,korea dpr,67,calcio b,19,178,65,63,67,40,31,68,17,82,17,49,79,33,73,50,77,48,49,23,57,55,62,49,70,61,58,40,70,70,66,27,64,38,63,right,73,56
ryohei shirasaki,ryohei shirasaki,shimizu s-pulse,japan,67,meiji yasuda j1 league,24,181,67,69,55,62,54,66,46,70,40,71,70,52,74,64,70,67,66,50,56,69,54,62,65,61,70,60,62,60,55,48,59,67,56,right,63,72
ayaz guliev,ayaz guliev,fc anzhi makhachkala,russia,67,sogaz russian football championship,21,169,65,55,51,69,63,65,56,78,59,51,74,60,81,47,71,57,68,64,55,74,59,42,69,59,66,67,58,87,51,59,57,55,55,right,68,67
vito van crooij,vito van crooij,vvv-venlo,netherlands,67,eredivisie,21,177,56,62,64,52,33,68,33,79,23,58,78,55,77,43,78,63,62,28,65,65,66,65,69,42,63,66,64,65,42,30,63,51,65,left,71,83
takuma edamura,takuma edamura,shimizu s-pulse,japan,67,meiji yasuda j1 league,30,176,67,68,58,60,53,65,44,67,35,61,68,41,64,50,68,58,65,51,55,66,51,66,66,63,67,65,63,67,51,45,58,68,65,right,66,65
lion schweers,lion schweers,sc preuen munster,germany,67,3. liga,21,188,63,25,38,54,69,50,63,58,64,81,60,67,39,27,61,73,45,64,28,53,43,27,43,67,46,32,27,48,67,66,31,30,64,right,34,62
michele rizzi,michele rizzi,sc preuen munster,germany,67,3. liga,29,181,64,65,68,60,66,68,62,70,64,64,69,58,61,53,68,69,65,63,64,67,70,71,63,58,68,60,60,67,61,64,63,68,66,right,59,90
ralf seuntjens,ralf seuntjens,vvv-venlo,netherlands,67,eredivisie,28,193,63,73,61,55,45,68,35,46,35,83,44,60,38,45,42,74,56,32,58,66,68,42,56,62,60,45,69,50,75,42,65,39,69,right,51,68
jannis nikolaou,jannis nikolaou,fc wurzburger kickers,germany,67,3. liga,24,185,62,21,57,61,71,54,64,61,66,83,62,83,58,35,63,79,57,71,26,65,41,53,48,78,57,40,24,60,58,67,30,56,48,left,38,68
kai gehring,kai gehring,sg sonnenhof groaspach,germany,67,3. liga,29,193,64,27,37,51,66,50,64,52,63,87,59,82,44,27,65,79,41,60,24,54,32,24,46,53,34,25,21,41,67,64,25,29,68,right,41,65
klaus gjasula,klaus gjasula,hallescher fc,germany,67,3. liga,27,192,59,48,68,54,64,63,64,42,52,87,48,92,49,35,52,85,61,59,48,73,67,58,55,78,67,40,45,40,64,60,51,57,72,right,50,78
jesper verlaat,jesper verlaat,sw werder bremen ii,netherlands,67,3. liga,21,192,64,23,35,51,69,52,63,48,60,89,50,75,49,35,52,74,43,65,17,56,41,25,44,37,37,29,21,39,70,65,26,27,54,right,34,51
wilson migueis manafa janco,wilson manafá,portimao,portugal,67,liga nos,23,174,60,61,47,50,30,70,24,77,17,55,76,30,77,49,76,54,63,36,41,68,60,51,71,47,60,73,60,80,32,26,55,48,58,right,71,72
daniel hagele,daniel hägele,sg sonnenhof groaspach,germany,67,3. liga,28,186,67,56,66,64,66,67,67,68,52,76,67,75,67,47,67,79,63,53,64,67,65,58,65,76,64,55,55,61,57,60,59,58,70,right,63,88
marc cucurella saseta,cucurella,fc barcelona b,spain,67,laliga 1 i 2 i 3,19,172,59,55,39,59,60,58,61,89,60,58,89,70,73,34,89,68,60,61,40,62,55,62,61,67,57,63,45,73,58,60,46,48,58,left,60,88
adam zrelak,adam zrelak,1. fc nurnberg,slovakia,67,bundesliga 2,23,183,56,68,68,39,26,62,25,73,24,77,76,71,65,69,79,72,43,19,57,47,70,45,59,67,43,38,65,60,73,29,65,41,58,left,57,63
mostafa fathi,mostafa fathi,al taawoun,egypt,67,abdul latif jameel league,23,167,58,64,52,62,39,60,24,74,28,51,77,34,67,64,80,51,62,43,58,67,65,62,65,42,58,67,64,73,49,34,62,32,47,left,70,68
jefferson de jesus santos,jefferson santos,chaves,brazil,67,liga nos,24,192,68,39,48,61,71,61,73,60,48,88,53,60,56,34,48,76,58,67,38,74,56,41,59,67,45,46,36,42,56,63,41,48,58,right,59,68
brighton labeau,brighton labeau,amiens sc,france,67,ligue 1,21,181,57,66,66,39,21,66,18,64,19,62,64,32,57,59,64,54,54,15,62,66,67,49,64,62,63,39,71,61,68,24,67,48,59,right,67,52
kingsley madu,kingsley madu,sv zulte-waregem,nigeria,67,belgium pro league,21,174,62,62,39,65,65,64,63,78,61,74,77,68,73,61,76,72,64,62,65,67,70,58,69,75,64,67,46,76,61,63,56,29,65,left,71,70
jesus hernandez,jesús hernández,cf os belenenses,venezuela,67,liga nos,24,182,65,57,67,36,14,64,15,71,17,70,70,35,60,69,70,59,46,18,65,55,73,50,64,61,46,39,71,59,65,21,69,38,65,right,65,57
joel antonio soares ferreira,joel,estoril praia,portugal,67,liga nos,25,180,65,54,55,62,67,64,64,72,65,71,72,67,68,47,72,71,59,66,40,65,45,50,62,65,50,60,40,59,63,65,43,55,57,left,61,77
jose antonio morente oliva,tete morente,nastic de tarragona,spain,67,laliga 1 i 2 i 3,20,184,56,63,59,58,35,68,32,84,33,65,82,55,72,59,81,64,61,28,60,62,64,64,66,62,59,65,65,55,60,36,63,58,57,right,67,70
cebio soukou,cebio soukou,fc erzgebirge aue,germany,67,bundesliga 2,24,184,57,59,52,60,35,67,23,82,25,76,83,42,68,57,83,66,61,27,64,64,72,63,66,66,60,62,63,73,44,30,64,50,57,right,67,67
jannik muller,jannik müller,sg dynamo dresden,germany,67,bundesliga 2,23,187,66,36,34,51,68,51,65,64,68,74,66,69,47,25,68,71,47,67,26,60,43,23,50,73,49,30,34,55,61,67,34,30,62,right,46,65
atomu tanaka,atomu tanaka,hjk helsinki,japan,67,finnliiga,29,167,58,64,46,60,58,64,52,78,52,43,79,60,84,56,80,56,62,54,72,64,75,54,68,71,64,60,63,89,52,54,66,62,67,left,65,77
jesper christjansen,jesper christjansen,lyngby bk,denmark,67,alka superliga,29,182,71,68,63,65,66,67,59,69,53,74,70,72,70,47,71,77,62,56,50,67,64,34,65,75,64,57,59,68,69,60,58,56,61,right,62,89
frederic ananou,frederic ananou,roda jc kerkrade,germany,67,eredivisie,20,182,59,55,45,40,68,58,65,76,64,67,78,67,68,41,80,69,46,69,43,55,45,27,57,74,30,58,30,63,65,66,38,32,57,right,53,72
felix muller,felix müller,fc wurzburger kickers,germany,67,3. liga,24,178,65,54,46,56,64,65,61,84,56,57,78,65,84,43,74,67,61,66,57,65,58,66,68,74,60,60,54,81,41,59,54,43,50,left,68,89
joseph attamah,joseph attamah,medipol basaksehir fk,ghana,67,super lig,23,180,58,32,42,68,74,52,70,68,66,78,67,53,56,65,66,73,57,68,68,67,74,36,49,76,65,33,27,64,64,69,48,32,60,right,41,77
kristian pedersen,kristian pedersen,1. fc union berlin,denmark,67,bundesliga 2,23,191,68,49,30,47,69,61,59,67,60,79,66,68,56,28,66,76,55,63,39,65,49,36,61,66,44,67,30,48,70,64,36,25,58,left,63,78
heliardo vieira da silva,heliardo,tondela,brazil,67,liga nos,25,190,68,68,63,40,12,64,22,58,13,84,54,79,57,60,51,78,47,18,53,56,76,43,58,51,45,43,68,40,72,21,66,26,69,left,54,72
houssem aouar,houssem aouar,olympique lyonnais,france,67,ligue 1,19,175,58,59,51,64,48,70,32,72,39,51,74,56,69,54,76,54,63,46,53,69,62,52,71,53,67,54,59,74,47,42,58,53,61,right,74,60
luis perez maqueda,luis pérez,cd tenerife,spain,67,laliga 1 i 2 i 3,22,178,64,48,44,46,63,62,65,82,66,59,81,64,74,29,80,64,56,67,35,60,51,53,65,74,53,62,37,72,57,64,40,45,61,right,65,71
athanasios androutsos,athanasios androutsos,olympiacos cfp,greece,67,hellas liga,20,182,65,56,59,64,52,67,55,78,57,59,76,47,71,64,75,59,64,51,62,67,64,63,67,56,64,60,66,68,55,54,64,60,66,right,66,70
luis carlos rocha rodrigues,luís rocha,f. santa maria da feira,portugal,67,liga nos,31,186,58,24,40,36,72,42,58,54,68,84,53,65,49,29,52,69,37,70,21,47,48,30,42,84,31,29,28,51,64,67,31,30,61,right,35,41
sergio diaz,sergio díaz,cd lugo,paraguay,67,laliga 1 i 2 i 3,19,170,63,68,57,58,32,73,22,68,29,36,65,33,72,68,63,41,63,37,70,61,71,70,72,35,69,62,71,78,53,32,70,73,61,right,72,57
francesco orlando,francesco orlando,salerno,italy,67,calcio b,20,168,51,63,55,53,33,69,17,92,21,55,90,49,80,53,89,57,57,32,51,62,61,56,71,43,55,60,64,80,35,26,60,37,68,left,71,70
michele castagnetti,michele castagnetti,empoli,italy,67,calcio b,27,180,68,44,41,64,68,66,58,74,67,71,65,64,59,51,58,72,60,67,73,68,66,47,61,58,63,42,43,67,49,64,54,61,71,left,55,82
maximiliano correa,maximiliano correa,godoy cruz,argentina,67,primera division,27,169,62,59,73,73,52,61,67,60,65,56,60,71,62,75,60,65,65,59,70,73,61,64,61,45,64,50,63,80,42,59,65,53,46,right,60,82
carlos rodriguez,carlos rodríguez,victoria,uruguay,67,primera division,27,186,73,20,31,49,64,52,70,45,68,82,53,71,44,23,60,75,33,56,36,39,44,20,43,59,21,26,22,50,73,66,30,28,32,right,33,67
ivan tomecak,ivan tomečak,kv mechelen,croatia,67,belgium pro league,27,173,66,59,60,65,63,66,66,74,63,77,75,68,67,57,76,74,65,64,52,67,54,63,64,68,60,68,52,64,65,64,53,66,52,right,64,76
othman el kabir,othman el kabir,djurgardens if,netherlands,67,allsvenskan,26,175,60,46,61,57,30,70,17,85,25,48,79,34,79,54,74,49,60,32,67,61,58,77,72,39,58,65,62,70,33,26,61,31,62,right,74,66
mohamed djetei,mohamed djetei,nastic de tarragona,cameroon,67,laliga 1 i 2 i 3,23,185,55,33,43,55,67,49,63,68,66,78,70,65,66,35,71,70,47,68,35,58,45,54,50,79,37,32,29,64,69,66,35,33,57,right,45,58
yohei toyoda,yohei toyoda,sagan tosu,japan,67,meiji yasuda j1 league,32,185,68,71,64,39,28,61,29,56,22,79,55,62,66,53,54,70,45,17,56,54,68,35,58,73,44,39,72,46,76,30,67,33,70,right,54,59
vladislavs gutkovskis,vladislavs gutkovskis,bruk-bet termalica nieciecza,latvia,67,t-mobile ekstraklasa,22,181,57,68,67,52,11,66,26,78,18,73,73,38,62,53,69,67,53,17,57,69,62,38,63,69,55,32,68,57,66,22,64,32,61,right,63,78
mohamed benyettou,mohamed benyettou,al shabab,algeria,67,abdul latif jameel league,27,186,59,68,67,37,12,62,12,70,16,83,74,59,65,52,77,73,47,11,59,54,64,43,61,71,44,46,71,63,65,18,66,52,50,right,61,63
tommy thelin,tommy thelin,jonkopings sodra if,sweden,67,allsvenskan,34,181,68,72,62,59,25,64,18,66,15,71,68,64,65,45,70,71,67,17,54,70,55,57,62,70,74,62,58,65,58,23,57,65,59,right,59,76
andrei ivan,andrei ivan,fc krasnodar,romania,67,sogaz russian football championship,20,189,70,65,63,54,43,64,40,77,42,67,75,64,79,63,74,67,59,39,65,61,73,64,69,62,63,55,68,68,65,44,68,58,66,right,70,70
aitor cantalapiedra,aitor,sevilla atletico club,spain,67,laliga 1 i 2 i 3,21,177,59,63,65,46,24,68,23,74,23,48,72,38,80,58,70,45,64,22,61,67,42,70,70,36,71,63,69,75,39,25,61,61,59,left,72,47
damian arce,damián arce,union de santa fe,argentina,67,primera division,26,178,56,60,57,72,36,66,28,72,38,58,73,43,68,42,73,59,65,41,58,68,68,64,67,59,64,58,60,70,49,37,60,60,62,left,68,73
kevin salazar,kevin salazar,independiente santa fe,colombia,67,liga dimayor,21,170,52,61,46,64,32,69,25,73,31,36,72,41,73,50,71,47,65,37,53,70,46,53,70,67,71,62,47,86,34,31,49,36,60,right,71,69
daniel sundgren,daniel sundgren,aik,sweden,67,allsvenskan,26,179,55,46,62,58,64,60,64,70,65,64,75,87,66,37,79,73,56,66,35,60,36,54,60,55,45,64,32,67,54,64,36,27,65,right,57,85
felix uduokhai,felix uduokhai,vfl wolfsburg,germany,67,bundesliga,20,192,64,31,38,55,67,61,65,63,63,73,69,67,62,18,74,69,49,65,35,62,62,34,52,68,43,35,26,60,61,65,35,31,61,left,40,61
fabian herbers,fabian herbers,philadelphia union,germany,67,major league soccer,24,183,63,63,68,58,43,68,53,73,46,64,75,69,61,48,76,66,63,42,55,64,68,60,65,63,64,66,59,60,67,48,60,59,64,right,65,68
